timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-06-30 01:17:18,0.0276,528369.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0279,0.0277,0.0273,0.0268,0.0277,0.0286,0.0278,528943.0,513564.0,517159.0,531732.0,508510.0,494385.0,518943.0,,,,,,,,-0.0003,-0.0107526881720431,-574.0,-0.0010851830915618,,,0.02768,0.0002489979919603,0.0273,0.0279,0.0277,-0.3212877315603012,520354.4,7715.3736008050255,513564.0,528943.0,517159.0,1.0387831380146944,,,,,,,0.0274799999999999,0.0004516635916257,0.0268,0.028,0.02765,0.2656844656618809,518535.3,9365.27092863487,503126.0,531732.0,515448.0,1.0500176743347478,,,,,,,0.027685,0.0006166761497609,0.0267,0.0291,0.0277,-0.1378357182014425,514532.7,11125.850841976317,486205.0,531732.0,513650.5,1.243617247482549,,,,,,,5.223622127717562e-08,,,1.8926167129411448e-06,,-0.2675482666151284,0.0394396281543548,,0.4132083581677577,1
2025-06-30 01:18:17,0.0276,534340.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0276,0.0279,0.0277,0.0277,0.0271,0.0286,0.0295,528369.0,528943.0,513564.0,512169.0,505239.0,516939.0,504907.0,,,,,,,,0.0,0.0,5971.0,0.0113008143929715,,,0.02762,0.0002167948338874,0.0273,0.0279,0.0276,-0.0922531208026159,524475.0,8732.38601414293,513564.0,534340.0,528369.0,1.1297026934016308,,,,,,,0.02756,0.0003835506630307,0.0268,0.028,0.02765,0.1042886999175639,520783.7,10241.51228036931,503126.0,534340.0,520928.5,1.3236619386752468,,,,,,,0.02768,0.0006169534657874,0.0267,0.0291,0.0277,-0.1296694231191129,514978.05,11746.113451176308,486205.0,534340.0,513650.5,1.6483707636980995,,,,,,,5.165250589512296e-08,,,1.8714676048957592e-06,,-0.2675482666151284,0.1265453187097531,,0.41850171022019106,1
2025-06-30 01:19:17,0.0285,506747.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0276,0.0276,0.0279,0.0279,0.0291,0.0277,0.0275,534340.0,528369.0,528943.0,513737.0,486205.0,509166.0,512235.0,,,,,,,,0.0009,0.032608695652174,-27593.0,-0.0516394056218887,,,0.02786,0.0003781534080241,0.0276,0.0285,0.0277,1.6924348331118908,522392.6,11662.91602902117,506747.0,534340.0,528369.0,-1.3414826927561323,,,,,,,0.02761,0.0004701063709419,0.0268,0.0285,0.02765,1.8931885526602723,521145.8,9591.203015730369,506747.0,534340.0,520928.5,-1.5012506748511905,,,,,,,0.027705,0.0006402918742342,0.0267,0.0291,0.0277,1.241621254292556,514229.75,11771.160157798242,486205.0,534340.0,512866.5,-0.6356850046800845,,,,,,,5.6241082828314724e-08,,,1.9733713273092885e-06,,0.2200462377442828,-0.2759847967642218,,0.4309020961145374,1
2025-06-30 01:20:18,0.028,506980.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0285,0.0276,0.0276,0.0273,0.0268,0.028,0.0282,506747.0,534340.0,528369.0,517159.0,511856.0,515909.0,511860.0,,,,,,,,-0.0005,-0.0175438596491228,233.0,0.0004597955192631,,,0.02792,0.0003701351104667,0.0276,0.0285,0.0279,0.2161372907831198,521075.8,13181.69839967517,506747.0,534340.0,528369.0,-1.0693462687894106,,,,,,,0.0276999999999999,0.0004472135955002,0.0268,0.0285,0.0277,0.6708203932495748,519374.0,10459.33708330929,506747.0,534340.0,515448.0,-1.184969936553435,,,,,,,0.027695,0.0006336818062551,0.0267,0.0291,0.0277,0.4813141185202305,514288.35,11729.872661735792,486205.0,534340.0,512866.5,-0.623054504576223,,,,,,,5.5229003116493754e-08,,,1.9724643970176336e-06,,-0.0508395980109454,-0.27258576378827,,0.4112508727398634,1
2025-06-30 01:21:17,0.029,502347.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.028,0.0285,0.0276,0.0277,0.028,0.0279,0.0277,506980.0,506747.0,534340.0,513564.0,503126.0,512822.0,523381.0,,,,,,,,0.001,0.0357142857142858,-4633.0,-0.0091384275513827,,,0.02814,0.0006066300355243,0.0276,0.029,0.028,1.4176680178004843,515756.6,14512.359914913866,502347.0,534340.0,506980.0,-0.9240123645375816,,,,,,,0.02792,0.0004939635614093,0.0273,0.029,0.0278,2.186396091482127,516435.5,10726.034436001462,502347.0,534340.0,513650.5,-1.3134863666587318,,,,,,,0.027705,0.0006533114031405,0.0267,0.0291,0.0277,1.9822093932154363,514038.9,11936.729041073626,486205.0,534340.0,512866.5,-0.9794894363245442,,,,,,,5.7729019980212894e-08,,,1.990655861386651e-06,,0.490932073499511,-0.3401725439495764,,0.4245100453568656,1
2025-06-30 01:22:17,0.0284,517441.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.029,0.028,0.0285,0.0279,0.0271,0.0277,0.0281,502347.0,506980.0,506747.0,528943.0,524698.0,525433.0,515012.0,,,,,,,,-0.0005999999999999,-0.0206896551724138,15094.0,0.03004695957177,,,0.0283,0.0005291502622131,0.0276,0.029,0.0284,0.1889822365045349,513571.0,12867.73769937819,502347.0,534340.0,506980.0,0.3007521671961817,,,,,,,0.0279899999999999,0.0005087020520677,0.0273,0.029,0.0279,0.8059727660492377,516962.7,10622.088840925377,502347.0,534340.0,515448.0,0.0450288080963103,,,,,,,0.0277299999999999,0.0006705064857018,0.0267,0.0291,0.0277,0.9992446222182102,514678.9,11747.981380467025,486205.0,534340.0,513650.5,0.2351127321832862,,,,,,,5.48854845286709e-08,,,1.932587483403905e-06,,0.1658690705932375,-0.1199793948550894,,0.41286768315381916,1
2025-06-30 01:23:17,0.0287,499259.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0284,0.029,0.028,0.0276,0.0268,0.028,0.0275,517441.0,502347.0,506980.0,528369.0,531732.0,521713.0,503945.0,,,,,,,,0.0002999999999999,0.01056338028169,-18182.0,-0.0351383056232498,,,0.02852,0.0003701351104667,0.028,0.029,0.0285,0.4863089042620874,506554.8,6885.879842111587,499259.0,517441.0,506747.0,-1.0595305418171077,,,,,,,0.02807,0.0005538752366535,0.0273,0.029,0.02795,1.13744027230109,515514.9,12007.005116924242,499259.0,534340.0,515361.5,-1.3538679996968466,,,,,,,0.02783,0.0006578273649713,0.0268,0.0291,0.0277,1.3225354345633584,513487.1,12054.309331652665,486205.0,534340.0,512866.5,-1.180333074964261,,,,,,,5.748519305610916e-08,,,2.0029683991675664e-06,,0.3284005720463733,-0.385220671974207,,0.4289317779648129,1
2025-06-30 01:24:16,0.0284,526559.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0287,0.0284,0.029,0.0276,0.0277,0.0282,0.0285,499259.0,517441.0,502347.0,534340.0,512169.0,505808.0,518681.0,,,,,,,,-0.0002999999999999,-0.0104529616724737,27300.0,0.0546810372972745,,,0.0285,0.0003741657386776,0.028,0.029,0.0284,-0.2672612419122259,510517.2,11305.854377268382,499259.0,526559.0,506980.0,1.4188932091902515,,,,,,,0.02818,0.0004894441291462,0.0276,0.029,0.0282,0.4494895063584539,516454.9,12507.53829096945,499259.0,534340.0,515502.5,0.8078408208668226,,,,,,,0.027865,0.0006690724136718,0.0268,0.0291,0.0278,0.79961449473598,513949.0,12381.50115037965,486205.0,534340.0,512866.5,1.0184548583281716,,,,,,,5.393507660110263e-08,,,1.8991224155317828e-06,,0.1658690705932375,0.0130351230621976,,0.42346363877862697,1
2025-06-30 01:25:17,0.0271,523329.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0284,0.0287,0.0284,0.0285,0.0279,0.0288,0.0283,526559.0,499259.0,517441.0,506747.0,513737.0,507336.0,521956.0,,,,,,,,-0.0013,-0.0457746478873239,-3230.0,-0.0061341654021677,,,0.02832,0.0007259476565154,0.0271,0.029,0.0284,-1.6805619372835436,513787.0,12343.640548881784,499259.0,526559.0,517441.0,0.7730296392067584,,,,,,,0.02812,0.0005827139568911,0.0271,0.029,0.0282,-1.750430014482237,517431.4,12637.277539093096,499259.0,534340.0,520385.0,0.4666827947519473,,,,,,,0.027835,0.0006899847443011,0.0268,0.0291,0.0278,-1.0652409434711434,514689.95,12481.884525710384,486205.0,534340.0,513650.5,0.6921270567921964,,,,,,,5.1783868274068515e-08,,,1.9108438477516057e-06,,-0.5384341023703567,-0.0340845186215967,,0.4226137672631564,1
2025-06-30 01:26:18,0.0284,503674.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0271,0.0284,0.0287,0.028,0.0273,0.0279,0.0283,523329.0,526559.0,499259.0,506980.0,517159.0,504641.0,513156.0,,,,,,,,0.0013,0.047970479704797,-19655.0,-0.0375576358275577,,,0.0282,0.000628490254499,0.0271,0.0287,0.0284,0.3182229136701942,514052.4,12046.875437224322,499259.0,526559.0,517441.0,-0.8615013954515722,,,,,,,0.02817,0.0005831904586936,0.0271,0.029,0.0284,0.3943823095377838,514904.5,12606.0123948879,499259.0,534340.0,512210.5,-0.890884416752937,,,,,,,0.0279,0.0006782329983124,0.0268,0.0291,0.0279,0.7372097807746151,514611.7,12548.976939219512,486205.0,534340.0,513650.5,-0.8716009323290927,,,,,,,5.6385678037778407e-08,,,1.985411198513324e-06,,0.1658690705932375,-0.3208141029234478,,0.41493191753586683,1
2025-06-30 01:27:19,0.0283,512991.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0284,0.0271,0.0284,0.029,0.0277,0.0267,0.0281,503674.0,523329.0,526559.0,502347.0,513564.0,523095.0,523519.0,,,,,,,,-0.0001,-0.0035211267605634,9317.0,0.0184980761365487,,,0.02818,0.0006220932406,0.0271,0.0287,0.0284,0.1928971288681029,513162.4,11897.397732277372,499259.0,526559.0,512991.0,-0.0144065117311341,,,,,,,0.0282399999999999,0.0005481281277626,0.0271,0.029,0.0284,0.1094634574673334,513366.7,11685.339200613778,499259.0,534340.0,509985.5,-0.0321513987356291,,,,,,,0.02786,0.0006252578415508,0.0268,0.029,0.0279,0.70370968704465,515951.0,10642.198021877462,499259.0,534340.0,513650.5,-0.2781380306883076,,,,,,,5.5166659843934885e-08,,,1.949351937948229e-06,,0.1116919034421903,-0.1848965482584595,,0.41164305331863826,1
2025-06-30 01:28:20,0.028,502575.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0283,0.0284,0.0271,0.0284,0.0279,0.0277,0.0271,512991.0,503674.0,523329.0,517441.0,528943.0,517321.0,508043.0,,,,,,,,-0.0002999999999999,-0.0106007067137808,-10416.0,-0.0203044497856687,,,0.02804,0.0005504543577811,0.0271,0.0284,0.0283,-0.0726672419512431,513825.6,10986.14613046807,502575.0,526559.0,512991.0,-1.024071577638904,,,,,,,0.02828,0.0005094659513213,0.0271,0.029,0.0284,-0.5495951187195329,510190.2,9455.18272695289,499259.0,526559.0,506863.5,-0.8053995591531157,,,,,,,0.02792,0.0005736310936296,0.0268,0.029,0.02795,0.1394624539855316,515486.95,11025.59868036819,499259.0,534340.0,513650.5,-1.1710883349119714,,,,,,,5.5713077650101975e-08,,,1.989752773217928e-06,,-0.0508395980109454,-0.3368464515954262,,0.4135898255752185,1
2025-06-30 01:29:22,0.0267,515273.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.028,0.0283,0.0284,0.0287,0.0276,0.0277,0.0269,502575.0,512991.0,503674.0,499259.0,528369.0,508510.0,531662.0,,,,,,,,-0.0012999999999999,-0.0464285714285713,12698.0,0.0252658807143213,,,0.0277,0.0007582875444053,0.0267,0.0284,0.028,-1.3187609467912649,511568.4,8620.64903589042,502575.0,523329.0,512991.0,0.4297356248440906,,,,,,,0.0281,0.0007039570693982,0.0267,0.029,0.02835,-1.988757640003186,511042.8,9494.526409116015,499259.0,526559.0,509985.5,0.445540916705277,,,,,,,0.027855,0.0006345118305892,0.0267,0.029,0.0279,-1.8202970288629248,516094.3,10636.550460311244,499259.0,534340.0,514505.0,-0.0772148830642557,,,,,,,5.181719205159208e-08,,,1.9407188034304147e-06,,-0.7551427709745377,-0.1516064484682369,,0.43367357522321776,1
2025-06-30 01:30:24,0.0274,520456.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0267,0.028,0.0283,0.0284,0.0276,0.0271,0.0272,515273.0,502575.0,512991.0,526559.0,534340.0,505239.0,503047.0,,,,,,,,0.0006999999999999,0.0262172284644195,5183.0,0.0100587455581797,,,0.02776,0.00070922492906,0.0267,0.0284,0.028,-0.5075963706987887,510993.8,7685.851527319438,502575.0,520456.0,512991.0,1.2311192801951123,,,,,,,0.02804,0.0007381658952356,0.0267,0.029,0.02835,-0.8670137758066739,512390.4,9805.07815369504,499259.0,526559.0,514132.0,0.8225941571878709,,,,,,,0.02787,0.0006190825129936,0.0267,0.029,0.0279,-0.7591879759730741,515882.2,10497.34039800508,499259.0,534340.0,514505.0,0.4357103634430294,,,,,,,5.264614107628695e-08,,,1.9213920100834653e-06,,-0.375902600917219,-0.0759961999087612,,0.416128654421171,1
2025-06-30 01:31:24,0.0294,502343.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0274,0.0267,0.028,0.0271,0.0285,0.0291,0.0273,520456.0,515273.0,502575.0,523329.0,506747.0,486205.0,521773.0,,,,,,,,0.0019999999999999,0.0729927007299269,-18113.0,-0.0348021734786417,,,0.02796,0.0010114346246793,0.0267,0.0294,0.028,1.4237202928034194,510727.6,8018.600426508263,502343.0,520456.0,512991.0,-1.0456438223660298,,,,,,,0.02808,0.0008038794823992,0.0267,0.0294,0.02835,1.6420371820666484,512390.0,9805.533471807354,499259.0,526559.0,514132.0,-1.0246255370895327,,,,,,,0.0279999999999999,0.0006545388091102,0.0267,0.0294,0.02795,2.138910604709835,514412.75,10215.04840329156,499259.0,534340.0,513650.5,-1.1815656200034064,,,,,,,5.8525748343263467e-08,,,1.9906717123559e-06,,0.7076407421036922,-0.3402308964470176,,0.45372986317009095,1
2025-06-30 01:32:27,0.027,504089.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0294,0.0274,0.0267,0.0284,0.028,0.0268,0.0294,502343.0,520456.0,515273.0,503674.0,506980.0,511856.0,474760.0,,,,,,,,-0.0023999999999999,-0.0816326530612244,1746.0,0.0034757128097733,,,0.0277,0.0010677078252032,0.0267,0.0294,0.0274,-0.655610068107111,508947.2,8370.942611199678,502343.0,520456.0,504089.0,-0.5803647481109372,,,,,,,0.02794,0.0008617811013632,0.0267,0.0294,0.02815,-1.0907642306300351,511054.8,9949.33157777509,499259.0,526559.0,508540.0,-0.7001274352500481,,,,,,,0.027965,0.0006892215288202,0.0267,0.0294,0.02795,-1.4001303784746937,514008.75,10465.17569382579,499259.0,534340.0,513650.5,-0.947881840708362,,,,,,,5.356197020764191e-08,,,1.983776674357108e-06,,-0.592611269521402,-0.3147600313139201,,0.44983135035355026,1
2025-06-30 01:33:27,0.028,506601.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.027,0.0294,0.0274,0.0283,0.029,0.028,0.0269,504089.0,502343.0,520456.0,512991.0,502347.0,503126.0,513439.0,,,,,,,,0.001,0.0370370370370369,2512.0,0.0049832470059849,,,0.0277,0.0010677078252032,0.0267,0.0294,0.0274,0.2809757434744733,509752.4,7777.350242852542,502343.0,520456.0,506601.0,-0.4052022734730495,,,,,,,0.02787,0.000820636609252,0.0267,0.0294,0.028,0.1584136005320201,511789.0,9226.81918226916,502343.0,526559.0,509796.0,-0.5622739426789234,,,,,,,0.02797,0.0006890878792019,0.0267,0.0294,0.028,0.0435358114769682,513651.95,10595.761145879838,499259.0,534340.0,513277.5,-0.6654500703558964,,,,,,,5.52703212192633e-08,,,1.9739400435451173e-06,,-0.0508395980109454,-0.2781146629208267,,0.428610714186138,1
2025-06-30 01:34:29,0.0282,503422.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.028,0.027,0.0294,0.028,0.0284,0.0271,0.0272,506601.0,504089.0,502343.0,502575.0,517441.0,524698.0,511315.0,,,,,,,,0.0001999999999999,0.0071428571428571,-3179.0,-0.0062751553984299,,,0.028,0.0009165151389913,0.027,0.0294,0.028,0.2182178902359548,507382.2,7474.229170957935,502343.0,520456.0,504089.0,-0.5298472804911938,,,,,,,0.0278499999999999,0.000808633964714,0.0267,0.0294,0.028,0.4328287151823832,509475.3,7919.942775471016,502343.0,523329.0,505345.0,-0.7643110779471491,,,,,,,0.028015,0.0006722115894958,0.0267,0.0294,0.028,0.2752109646588456,512965.1,10799.732330504165,499259.0,534340.0,509985.5,-0.883642270748249,,,,,,,5.601662223740719e-08,,,1.9864050438796877e-06,,0.0575147362911451,-0.3244903102622454,,0.4198844618797461,1
2025-06-30 01:35:31,0.0272,508625.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0282,0.028,0.027,0.0267,0.0287,0.0268,0.0269,503422.0,506601.0,504089.0,515273.0,499259.0,531732.0,517772.0,,,,,,,,-0.001,-0.0354609929078014,5203.0,0.0103352654433059,,,0.0279599999999999,0.0009528903399658,0.027,0.0294,0.028,-0.7975734123060009,505016.0,2553.536763001189,502343.0,508625.0,504089.0,1.413333871785859,,,,,,,0.02786,0.0007988881162105,0.0267,0.0294,0.028,-0.8261482260252585,508004.9,6251.281529953379,502343.0,520456.0,505345.0,0.0991956604463791,,,,,,,0.02799,0.000693503690272,0.0267,0.0294,0.028,-1.1391431813292057,512718.15,10841.70371771163,499259.0,534340.0,507802.5,-0.3775375260728826,,,,,,,5.347751290243303e-08,,,1.966085033177685e-06,,-0.4842569352193114,-0.2485882992155636,,0.4364729499643654,1
2025-06-30 01:36:31,0.0272,520832.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0272,0.0282,0.028,0.0274,0.0284,0.0277,0.0273,508625.0,503422.0,506601.0,520456.0,526559.0,512169.0,529028.0,,,,,,,,0.0,0.0,12207.0,0.024,,,0.02752,0.0005403702434445,0.027,0.0282,0.0272,-0.5921865681577938,508713.8,7083.687295469686,503422.0,520832.0,506601.0,1.71071921931818,,,,,,,0.0277399999999999,0.0007988881162105,0.0267,0.0294,0.0277,-0.6759394576570206,509720.7,7211.447613194352,502343.0,520832.0,507613.0,1.54078634360046,,,,,,,0.027955,0.0007155969168241,0.0267,0.0294,0.028,-1.0550632377661682,512312.6,10343.082200704826,499259.0,534340.0,507802.5,0.8236809719465897,,,,,,,5.222413369378225e-08,,,1.920004915212583e-06,,-0.4842569352193114,-0.0705110651492855,,0.4261183623271409,1
2025-06-30 01:37:32,0.0282,511683.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0272,0.0272,0.0282,0.0294,0.0271,0.0279,0.0272,520832.0,508625.0,503422.0,502343.0,523329.0,513737.0,526212.0,,,,,,,,0.001,0.036764705882353,-9149.0,-0.0175661249692798,,,0.02776,0.000517687164222,0.0272,0.0282,0.028,0.8499341502144537,510232.6,6644.699188074556,503422.0,520832.0,508625.0,0.2182792567349174,,,,,,,0.0277299999999999,0.0007916929820189,0.0267,0.0294,0.0277,0.5936644768549604,509589.9,7157.1988848883175,502343.0,520832.0,507613.0,0.2924468124561049,,,,,,,0.027985,0.0007125011542002,0.0267,0.0294,0.0281,0.301753897144668,511478.3,9628.015383300104,499259.0,534340.0,507802.5,0.0212608717218156,,,,,,,5.511224723119588e-08,,,1.9543350081984357e-06,,0.0575147362911451,-0.2039778149217421,,0.42300166779680715,1
2025-06-30 01:38:32,0.0277,509585.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0282,0.0272,0.0272,0.027,0.0284,0.0273,0.0273,511683.0,520832.0,508625.0,504089.0,503674.0,517159.0,522765.0,,,,,,,,-0.0005,-0.0177304964539006,-2098.0,-0.0041001948472003,,,0.0277,0.0005000000000002,0.0272,0.0282,0.0277,-6.938893903903433e-15,510829.4,6365.102615040759,503422.0,520832.0,509585.0,-0.1955035252785245,,,,,,,0.0277,0.0007859884081702,0.0267,0.0294,0.0275499999999999,-4.414119745137664e-15,510290.9,6723.975798923792,502343.0,520832.0,509105.0,-0.1049825313340667,,,,,,,0.0279899999999999,0.0007100037064394,0.0267,0.0294,0.0281,-0.4084485719860589,510240.55,7985.386919901705,499259.0,526559.0,507802.5,-0.0820937052362714,,,,,,,5.4357957946171886e-08,,,1.962381153291404e-06,,-0.2133710994640831,-0.234583699829668,,0.41129670564708104,1
2025-06-30 01:39:32,0.0275,530607.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0277,0.0282,0.0272,0.028,0.0283,0.0277,0.0275,509585.0,511683.0,520832.0,506601.0,512991.0,513564.0,528470.0,,,,,,,,-0.0001999999999999,-0.0072202166064981,21022.0,0.0412531766044919,,,0.02756,0.000415932686862,0.0272,0.0282,0.0275,-0.1442541110501875,516266.4,9361.31891348642,508625.0,530607.0,511683.0,1.5318995253265155,,,,,,,0.02778,0.0007099295739721,0.027,0.0294,0.0276,-0.3944053188732204,511824.3,9257.526056017634,502343.0,530607.0,509105.0,2.02891138370502,,,,,,,0.02794,0.000707404447704,0.0267,0.0294,0.028,-0.6219921311324623,511433.55,9135.48343706879,499259.0,530607.0,509105.0,2.098788764938312,,,,,,,5.1827435371188096e-08,,,1.8846340134977487e-06,,-0.3217254337661737,0.0720878504727238,,0.4240155453931751,1
2025-06-30 01:40:33,0.028,512117.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0275,0.0277,0.0282,0.0282,0.028,0.0279,0.0286,530607.0,509585.0,511683.0,503422.0,502575.0,528943.0,513811.0,,,,,,,,0.0005,0.0181818181818183,-18490.0,-0.0348468829095733,,,0.02772,0.0003962322551235,0.0272,0.0282,0.0277,0.7066562511744809,516964.8,8759.635848595448,509585.0,530607.0,512117.0,-0.5534248322408634,,,,,,,0.02784,0.0006995236474441,0.027,0.0294,0.02785,0.2287270781832635,510990.4,8755.580026478432,502343.0,530607.0,509105.0,0.1286722292061677,,,,,,,0.02794,0.000707404447704,0.0267,0.0294,0.028,0.0848171087907912,511690.4,9075.698183379627,499259.0,530607.0,510634.0,0.0470046481692407,,,,,,,5.467500590685332e-08,,,1.9526787823876182e-06,,-0.0508395980109454,-0.1976465689493685,,0.40708050744437463,1
2025-06-30 01:41:33,0.0283,493905.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.028,0.0275,0.0277,0.0272,0.0267,0.0276,0.0286,512117.0,530607.0,509585.0,508625.0,515273.0,528369.0,494385.0,,,,,,,,0.0002999999999999,0.0107142857142856,-18212.0,-0.0355621859848432,,,0.02794,0.0003361547262798,0.0275,0.0283,0.028,1.0709354111545022,511579.4,13026.04463373278,493905.0,530607.0,511683.0,-1.3568508704652884,,,,,,,0.0277299999999999,0.0004785394445604,0.027,0.0283,0.02785,1.1911243816558568,510146.6,9999.750087991732,493905.0,530607.0,509105.0,-1.6242005907231436,,,,,,,0.0279049999999999,0.0006684428094261,0.0267,0.0294,0.028,0.5909256475346122,511268.3,9707.445905619928,493905.0,530607.0,510634.0,-1.7886579197879289,,,,,,,5.729846832892965e-08,,,2.024680859679493e-06,,0.1116919034421903,-0.4633254897992954,,0.42937256562177956,1
2025-06-30 01:42:32,0.0296,517001.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0283,0.028,0.0275,0.0272,0.0274,0.0276,0.0286,493905.0,512117.0,530607.0,520832.0,520456.0,534340.0,516939.0,,,,,,,,0.0013,0.0459363957597174,23096.0,0.0467620291351575,,,0.02822,0.0008288546314042,0.0275,0.0296,0.028,1.6649481678856477,512643.0,13251.77482452817,493905.0,530607.0,512117.0,0.3288616096866985,,,,,,,0.0279899999999999,0.0006951418720106,0.0272,0.0296,0.028,2.316073976875044,511437.8,9964.221124718682,493905.0,530607.0,510634.0,0.5583175975690801,,,,,,,0.027965,0.0007624579367171,0.0267,0.0296,0.028,2.1443805897537604,511246.3,9693.208578012389,493905.0,530607.0,510634.0,0.5936837068639685,,,,,,,5.7253274171616695e-08,,,1.9342322355275908e-06,,0.8159950764057846,-0.1263981695736249,,0.4426981332335621,1
2025-06-30 01:43:32,0.0269,535777.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0296,0.0283,0.028,0.0282,0.0294,0.0285,0.0277,517001.0,493905.0,512117.0,511683.0,502343.0,506747.0,509166.0,,,,,,,,-0.0027,-0.0912162162162162,18776.0,0.036317144454266,,,0.02806,0.0010114346246793,0.0269,0.0296,0.028,-1.1468857914249837,517881.4,16515.633224312,493905.0,535777.0,517001.0,1.0835551841667554,,,,,,,0.02788,0.0007757433710822,0.0269,0.0296,0.02785,-1.2633043820056578,514355.4,12371.335364914225,493905.0,535777.0,511900.0,1.7315511517659437,,,,,,,0.027875,0.0007772251587334,0.0267,0.0296,0.028,-1.2544627371414778,513072.2,10703.145684183351,493905.0,535777.0,511900.0,2.121320280032455,,,,,,,5.02074557138511e-08,,,1.866448167801156e-06,,-0.6467884366724472,0.1475084534155155,,0.45200189822655296,1
2025-06-30 01:44:31,0.0273,537436.0,,TOSHIBA-2025-W27,1,0,181,1,0,0.0269,0.0296,0.0283,0.0277,0.027,0.028,0.028,535777.0,517001.0,493905.0,509585.0,504089.0,506980.0,515909.0,,,,,,,,0.0004,0.0148698884758364,1659.0,0.0030964375103821,,,0.02802,0.0010425929215183,0.0269,0.0296,0.028,-0.6905859277765097,519247.2,18042.85870365332,493905.0,537436.0,517001.0,1.0080885905467474,,,,,,,0.02779,0.0007866242926442,0.0269,0.0296,0.0276,-0.6229149094199539,517756.8,13641.965847261246,493905.0,537436.0,514559.0,1.4425486927861495,,,,,,,0.02782,0.0007770389138801,0.0267,0.0296,0.02785,-0.6692071538648902,513616.05,11658.235722238322,493905.0,537436.0,511900.0,2.0431865135959613,,,,,,,5.079674603115535e-08,,,1.860686667807888e-06,,-0.4300797680682642,0.1717101517292662,,0.43146762195381055,1
