timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-06-30 00:27:00,0.0271,531278.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0275,0.0266,0.0294,0.0283,0.028,0.0319,502285.0,522835.0,518216.0,486800.0,500592.0,505362.0,345376.0,,,,,,,,-0.0004,-0.0145454545454545,28993.0,0.0577222095025733,,,0.02708,0.0004266145801543,0.0266,0.0275,0.0271,0.04688072309381,515823.0,12300.576673473466,502285.0,531278.0,518216.0,1.256445157837936,,,,,,,0.02755,0.0007961713941665,0.0266,0.0294,0.0275,-0.5652049336324965,510270.0,13036.15033495787,486800.0,531278.0,510151.5,1.6115186968705584,,,,,,,0.027775,0.0008251794063301,0.0266,0.03,0.0275499999999999,-0.8180039332318554,512939.1,12755.763584398372,486800.0,531278.0,516145.5,1.4376951939145697,,,,,,,5.1009076227511774e-08,,,1.8822537353325377e-06,,-0.2897613069135679,0.1077900093926752,,0.06386430675296413
2025-06-30 00:28:01,0.0268,523027.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0271,0.0275,0.0275,0.0274,0.0278,0.0276,0.032,531278.0,502285.0,522835.0,517300.0,528698.0,509572.0,349102.0,,,,,,,,-0.0002999999999999,-0.0110701107011069,-8251.0,-0.0155304755702287,,,0.0271,0.0004062019202321,0.0266,0.0275,0.0271,-0.7385489458753497,519528.2,10727.11684004605,502285.0,531278.0,522835.0,0.3261640618044176,,,,,,,0.02747,0.000830060238778,0.0266,0.0294,0.02745,-0.8071703337896764,511073.6,13595.205112263338,486800.0,531278.0,511306.0,0.8792364588319193,,,,,,,0.02775,0.0008475972231144,0.0266,0.03,0.0275499999999999,-1.1208153756205457,512627.05,12406.84411068557,486800.0,531278.0,516145.5,0.838242981633251,,,,,,,5.1240184541142245e-08,,,1.9119471843709787e-06,,-0.3482689517911826,-0.0016841827689294,,0.06421834768189069
2025-06-30 00:29:01,0.0278,518943.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0268,0.0271,0.0275,0.0267,0.027,0.0272,0.0316,523027.0,531278.0,502285.0,504501.0,507097.0,514174.0,341178.0,,,,,,,,0.0009999999999999,0.0373134328358208,-4084.0,-0.007808392300971,,,0.0273399999999999,0.0003911521443125,0.0268,0.0278,0.0275,1.1760129828982475,519673.6,10709.797234308386,502285.0,531278.0,522835.0,-0.0682179115081217,,,,,,,0.0274999999999999,0.0008366600265342,0.0266,0.0294,0.02745,0.3585685828002593,512436.7,13636.623173158876,486800.0,531278.0,517758.0,0.477119585793528,,,,,,,0.027725,0.0008378386982052,0.0266,0.03,0.0275499999999999,0.0895160371091158,512651.85,12419.579068530657,486800.0,531278.0,516145.5,0.5065509841586219,,,,,,,5.357043066386868e-08,,,1.926993908772254e-06,,-0.1532434688657994,-0.0558706572311756,,0.06191413442586546
2025-06-30 00:30:01,0.0295,504907.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0278,0.0268,0.0271,0.0266,0.0276,0.0282,0.0305,518943.0,523027.0,531278.0,518216.0,514991.0,517229.0,368851.0,,,,,,,,0.0017,0.0611510791366907,-14036.0,-0.0270472865035273,,,0.0277399999999999,0.0010549881515923,0.0268,0.0295,0.0275,1.6682651813136784,516088.0,12273.69561297654,502285.0,531278.0,518943.0,-0.9109725670708936,,,,,,,0.02763,0.0010349986580776,0.0266,0.0295,0.02745,1.8067656275741568,513009.2,13129.05671317802,486800.0,531278.0,517758.0,-0.6171197350276959,,,,,,,0.0277949999999999,0.0009247901611203,0.0266,0.03,0.0275499999999999,1.843661483091873,511703.25,12240.162334987786,486800.0,531278.0,513396.5,-0.5552418190217394,,,,,,,5.8426601334503184e-08,,,1.980562757101803e-06,,0.1782998521073529,-0.2421001762204235,,0.05174875085100927
2025-06-30 00:31:02,0.0275,512235.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0295,0.0278,0.0268,0.0275,0.0275,0.0278,0.0314,504907.0,518943.0,523027.0,522835.0,505312.0,529957.0,343138.0,,,,,,,,-0.0019999999999999,-0.0677966101694914,7328.0,0.0145135638840419,,,0.0277399999999999,0.0010549881515923,0.0268,0.0295,0.0275,-0.2274907065427715,518078.0,10088.318938257233,504907.0,531278.0,518943.0,-0.5791847022046455,,,,,,,0.02744,0.0008275801404632,0.0266,0.0295,0.02745,0.0725005314487332,515552.7,9430.04931117428,502285.0,531278.0,517758.0,-0.3518221263242656,,,,,,,0.027805,0.0009202259447948,0.0266,0.03,0.0275499999999999,-0.3314403399786884,510997.1,11747.694084596988,486800.0,531278.0,512018.5,0.1053738709133648,,,,,,,5.3686296328833453e-08,,,1.952228957412125e-06,,-0.2117511137434142,-0.1448723395751393,,0.06287354804221182
2025-06-30 00:32:02,0.0282,511860.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0295,0.0278,0.0275,0.0282,0.0273,0.0319,512235.0,504907.0,518943.0,502285.0,499182.0,529268.0,339761.0,,,,,,,,0.0006999999999999,0.0254545454545453,-375.0,-0.0007320858590295,,,0.0279599999999999,0.0010014988766844,0.0268,0.0295,0.0278,0.2396408079802768,514194.4,7001.9371462474255,504907.0,523027.0,512235.0,-0.3333934525892034,,,,,,,0.02752,0.0008612652191851,0.0266,0.0295,0.0275,0.7895361206427999,515008.7,9474.856117937776,502285.0,531278.0,515225.5,-0.3323216691427008,,,,,,,0.02782,0.0009242920477173,0.0266,0.03,0.0275499999999999,0.411125467257301,510698.5,11640.228585656205,486800.0,531278.0,511831.0,0.0997832638296528,,,,,,,5.509318954401594e-08,,,1.953659203688509e-06,,-0.0752332756956457,-0.1498478361283574,,0.058345634134191
2025-06-30 00:33:01,0.0277,523381.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0282,0.0275,0.0295,0.0271,0.0294,0.0283,0.0323,511860.0,512235.0,504907.0,531278.0,486800.0,518447.0,342362.0,,,,,,,,-0.0005,-0.0177304964539006,11521.0,0.0225081076856952,,,0.02814,0.0008018728078693,0.0275,0.0295,0.0278,-0.5487154517299766,514265.2,7114.461132088612,504907.0,523381.0,512235.0,1.281305756086665,,,,,,,0.02762,0.0008121302577516,0.0266,0.0295,0.0275,0.0985063654954507,516896.7,9018.464356225615,502285.0,531278.0,518579.5,0.7190026753860543,,,,,,,0.0278049999999999,0.000923651221483,0.0266,0.03,0.0275499999999999,-0.1136792736888297,511277.45,11980.967233052825,486800.0,531278.0,512047.5,1.0102314583257506,,,,,,,5.292511573786592e-08,,,1.910653997756892e-06,,-0.1727460171583377,0.0030126859773083,,0.056754429208296146
2025-06-30 00:34:00,0.0281,515012.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0277,0.0282,0.0275,0.0268,0.0274,0.0281,0.0327,523381.0,511860.0,512235.0,523027.0,517300.0,523879.0,332264.0,,,,,,,,0.0004,0.0144404332129963,-8369.0,-0.0159902633072274,,,0.0281999999999999,0.0007810249675908,0.0275,0.0295,0.0281,-0.128036879932867,513479.0,6671.7234280206485,504907.0,523381.0,512235.0,0.2297757118590281,,,,,,,0.02777,0.0007379400758569,0.0268,0.0295,0.0276,0.4471907825534141,516576.3,9023.29869529497,502285.0,531278.0,516977.5,-0.1733623204577792,,,,,,,0.02771,0.0007711235821495,0.0266,0.0295,0.0275499999999999,0.5057555092697853,512422.6,11115.702404115244,486800.0,531278.0,513613.0,0.2329497413534009,,,,,,,5.456183545237782e-08,,,1.9417023292661143e-06,,-0.0947358239881839,-0.1080271290997089,,0.05626568008845441
2025-06-30 00:35:01,0.0275,503945.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0281,0.0277,0.0282,0.0278,0.0267,0.0273,0.0329,515012.0,523381.0,511860.0,518943.0,504501.0,526358.0,335047.0,,,,,,,,-0.0005999999999999,-0.0213523131672598,-11067.0,-0.0214888196779881,,,0.0278,0.0003316624790359,0.0275,0.0282,0.0277,-0.9045340337322504,513286.6,6987.13920714333,503945.0,523381.0,512235.0,-1.3369706432139714,,,,,,,0.02777,0.0007379400758569,0.0268,0.0295,0.0276,-0.3658833675437011,514687.3,9530.503531646891,502285.0,531278.0,513623.5,-1.1271492596722952,,,,,,,0.02767,0.0007595705157658,0.0266,0.0295,0.0275,-0.223810688371157,512590.25,10951.958329450092,486800.0,531278.0,513613.0,-0.789379373070906,,,,,,,5.456944706267549e-08,,,1.984343529551836e-06,,-0.2117511137434142,-0.2548639833782787,,0.053375075938858436
2025-06-30 00:36:01,0.0285,518681.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0281,0.0277,0.0295,0.0266,0.0279,0.0313,503945.0,515012.0,523381.0,504907.0,518216.0,517832.0,360059.0,,,,,,,,0.001,0.0363636363636363,14736.0,0.0292412862514759,,,0.028,0.0004000000000002,0.0275,0.0285,0.0281,1.2499999999990572,514575.8,7330.824694398274,503945.0,523381.0,515012.0,0.5599915659062112,,,,,,,0.02787,0.0007645623294119,0.0268,0.0295,0.0277499999999999,0.8240008378186574,516326.9,8516.155828780227,503945.0,531278.0,516846.5,0.2764275392947049,,,,,,,0.027705,0.000781681722819,0.0266,0.0295,0.0275,1.0170379795154505,512089.4,10391.248961962425,486800.0,531278.0,513613.0,0.6343414563666782,,,,,,,5.4947067658155976e-08,,,1.927967286251087e-06,,-0.0167256308180302,-0.0593468708230239,,0.05714442755478818
2025-06-30 00:37:00,0.0283,521956.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0285,0.0275,0.0281,0.0275,0.0275,0.028,0.0327,518681.0,503945.0,515012.0,512235.0,522835.0,511802.0,334510.0,,,,,,,,-0.0002,-0.0070175438596492,3275.0,0.0063140928624723,,,0.02802,0.0004147288270668,0.0275,0.0285,0.0281,0.6751399510381073,516595.0,7772.867907021164,503945.0,523381.0,518681.0,0.6897068191725547,,,,,,,0.0279899999999999,0.0007233410137842,0.0268,0.0295,0.02795,0.4285668779904998,515394.7,7088.218692548969,503945.0,523381.0,516846.5,0.925662748935375,,,,,,,0.02777,0.0007739849039734,0.0266,0.0295,0.0275499999999999,0.6847678776150763,512832.35,10545.563518546334,486800.0,531278.0,515001.5,0.8651647665821166,,,,,,,5.421912958180383e-08,,,1.9158703032439515e-06,,-0.0557307274031074,-0.01589420092492,,0.0610164781969437
2025-06-30 00:38:00,0.0283,513156.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0283,0.0285,0.0275,0.0282,0.0275,0.03,0.0317,521956.0,518681.0,503945.0,511860.0,502285.0,492109.0,346215.0,,,,,,,,0.0,0.0,-8800.0,-0.0168596586685467,,,0.02814,0.0003847076812337,0.0275,0.0285,0.0283,0.4159001959277065,514550.0,6828.9219866681415,503945.0,521956.0,515012.0,-0.204131779909253,,,,,,,0.02814,0.000592921205183,0.0275,0.0295,0.02815,0.2698503588695151,514407.6,6576.065257183336,503945.0,523381.0,514084.0,-0.1903265784403214,,,,,,,0.027805,0.000781681722819,0.0266,0.0295,0.0276,0.6332500627171577,512740.6,10533.770022371937,486800.0,531278.0,514084.0,0.0394350739685586,,,,,,,5.51489215755053e-08,,,1.948725144010788e-06,,-0.0557307274031074,-0.1326525200404359,,0.05540391087494669
2025-06-30 00:39:00,0.0281,523519.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0283,0.0283,0.0285,0.0277,0.0271,0.0283,0.0324,513156.0,521956.0,518681.0,523381.0,531278.0,500592.0,333554.0,,,,,,,,-0.0001999999999999,-0.0070671378091872,10363.0,0.0201946386673836,,,0.02814,0.0003847076812337,0.0275,0.0285,0.0283,-0.1039750489819221,516251.4,7941.857610156424,503945.0,523519.0,518681.0,0.915100768201362,,,,,,,0.02817,0.0005812821078349,0.0275,0.0295,0.02815,-0.1204234554211866,514865.2,7067.574529737944,503945.0,523519.0,514084.0,1.2244370347405251,,,,,,,0.027835,0.0007808733302492,0.0266,0.0295,0.0277499999999999,0.3393636198529225,513650.95,10644.150785513497,486800.0,531278.0,516156.0,0.9270866411842112,,,,,,,5.36752247769422e-08,,,1.910150347933886e-06,,-0.0947358239881839,0.0048436687088925,,0.06566399361266409
2025-06-30 00:40:02,0.0271,508043.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0281,0.0283,0.0283,0.0281,0.0268,0.0278,0.0315,523519.0,513156.0,521956.0,515012.0,523027.0,528698.0,348614.0,,,,,,,,-0.001,-0.0355871886120996,-15476.0,-0.0295614867846247,,,0.0280599999999999,0.0005549774770206,0.0271,0.0285,0.0283,-1.729799928374802,517071.0,6419.969587155333,508043.0,523519.0,518681.0,-1.4062371912263647,,,,,,,0.02793,0.0004522781838158,0.0271,0.0285,0.0281,-1.8351537387837635,515178.8,6632.819943287115,503945.0,523519.0,514084.0,-1.0758320082579544,,,,,,,0.02778,0.0007924645102462,0.0266,0.0295,0.0276,-0.8580825907127461,514094.0,10184.698781170133,486800.0,531278.0,516156.0,-0.5941265549441015,,,,,,,5.33419415285714e-08,,,1.9683373257775424e-06,,-0.2897613069135679,-0.2004917570447124,,0.0688765765012466
2025-06-30 00:41:02,0.0269,531662.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0271,0.0281,0.0283,0.0275,0.0278,0.027,0.0321,508043.0,523519.0,513156.0,503945.0,518943.0,507097.0,346831.0,,,,,,,,-0.0001999999999999,-0.007380073800738,23619.0,0.0464901592975397,,,0.0277399999999999,0.0006841052550596,0.0269,0.0283,0.0281,-1.2278812270295014,519667.2,9239.42566938007,508043.0,531662.0,521956.0,1.2982192215422403,,,,,,,0.02787,0.0005457919831667,0.0269,0.0285,0.0281,-1.777233872824447,517121.5,8308.214104798857,503945.0,531662.0,516846.5,1.750135446268934,,,,,,,0.0276549999999999,0.0007170663919931,0.0266,0.0295,0.0275,-1.0529011098977372,516337.1,8687.183335539345,502285.0,531662.0,517758.0,1.7640815679928985,,,,,,,5.059605538857394e-08,,,1.880894252363344e-06,,-0.3287664034986444,0.1128849178631705,,0.08078740699184074
2025-06-30 00:42:03,0.0272,503047.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0269,0.0271,0.0281,0.0285,0.0295,0.0276,0.0322,531662.0,508043.0,523519.0,518681.0,504907.0,514991.0,338246.0,,,,,,,,0.0002999999999999,0.0111524163568772,-28615.0,-0.0538217890313771,,,0.02752,0.0006340346993661,0.0269,0.0283,0.0272,-0.5047042383010414,515885.4,11629.169501731389,503047.0,531662.0,513156.0,-1.103982532724164,,,,,,,0.02777,0.0005696977756282,0.0269,0.0285,0.0279,-1.0005304994765272,516240.2,9332.613457956084,503047.0,531662.0,516846.5,-1.4136661782292896,,,,,,,0.0276449999999999,0.0007221860089885,0.0266,0.0295,0.0275,-0.616184742519809,515624.45,9174.960527522104,502285.0,531662.0,516614.0,-1.3708451346762167,,,,,,,5.407049440708323e-08,,,1.9878858237898247e-06,,-0.2702587586210296,-0.2667786391243848,,0.06496296042456763
2025-06-30 00:43:04,0.0273,521773.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0272,0.0269,0.0271,0.0283,0.0275,0.0275,0.0321,503047.0,531662.0,508043.0,521956.0,512235.0,505312.0,332581.0,,,,,,,,0.0001,0.0036764705882355,18726.0,0.0372251499362883,,,0.02732,0.0004604345773291,0.0269,0.0281,0.0272,-0.0434372242762762,517608.8,11761.313753148474,503047.0,531662.0,521773.0,0.3540590862041467,,,,,,,0.0277299999999999,0.0005888784066154,0.0269,0.0285,0.0278,-0.7302016768985794,516079.4,9208.94100800718,503047.0,531662.0,516846.5,0.6182687015857076,,,,,,,0.0276749999999999,0.000692725357593,0.0266,0.0295,0.0275,-0.5413400792818728,516488.05,8881.013280708148,502285.0,531662.0,518448.5,0.5950841230561255,,,,,,,5.232160345590899e-08,,,1.916542251132197e-06,,-0.2507562103284907,-0.0183222432428904,,0.0772257143234212
2025-06-30 00:44:07,0.0294,474760.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0273,0.0272,0.0269,0.0283,0.0282,0.0282,0.0313,521773.0,503047.0,531662.0,513156.0,511860.0,499182.0,350331.0,,,,,,,,0.0020999999999999,0.0769230769230768,-47013.0,-0.090102400852478,,,0.02758,0.0010281050529981,0.0269,0.0294,0.0272,1.7702471111221438,507857.0,21673.22764380053,474760.0,531662.0,508043.0,-1.527091420989488,,,,,,,0.02786,0.0007890923055428,0.0269,0.0294,0.0278,1.9516094494681733,512054.2,16011.705695801304,474760.0,531662.0,515918.5,-2.3291834554378266,,,,,,,0.0278149999999999,0.0007450008830795,0.0268,0.0295,0.0276,2.1275142566921907,514315.25,12860.381204447043,474760.0,531662.0,516846.5,-3.075744752132388,,,,,,,6.192602578144747e-08,,,2.106327407532227e-06,,0.1587973038148147,-0.6420902951267256,,0.08561106923813878
2025-06-30 00:45:07,0.0269,513439.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0294,0.0273,0.0272,0.0281,0.0277,0.0294,0.0302,474760.0,521773.0,503047.0,523519.0,523381.0,486800.0,359273.0,,,,,,,,-0.0024999999999999,-0.0850340136054421,38679.0,0.0814706377959391,,,0.02754,0.0010549881515923,0.0269,0.0294,0.0272,-0.6066418841140587,508936.2,21818.661455277208,474760.0,531662.0,513439.0,0.2063737965424506,,,,,,,0.0278,0.0008406346808613,0.0269,0.0294,0.0277,-1.0706196407193254,513003.6,15756.894139817035,474760.0,531662.0,516060.0,0.0276323491251861,,,,,,,0.0277849999999999,0.0007700136704185,0.0268,0.0295,0.0276,-1.1493302443825146,513845.45,12703.431204434508,474760.0,531662.0,514225.5,-0.0319952927251755,,,,,,,5.23918128541073e-08,,,1.947651035468673e-06,,-0.3287664034986444,-0.1288976786416074,,0.06456009667050347
2025-06-30 00:46:09,0.0272,511315.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0269,0.0294,0.0273,0.0271,0.0281,0.0274,0.0301,513439.0,474760.0,521773.0,508043.0,515012.0,517300.0,353149.0,,,,,,,,0.0002999999999999,0.0111524163568772,-2124.0,-0.0041368107993354,,,0.0275999999999999,0.0010173494974689,0.0269,0.0294,0.0272,-0.3931785497463398,504866.8,18101.191761870254,474760.0,521773.0,511315.0,0.356230688278934,,,,,,,0.02767,0.000820636609252,0.0269,0.0294,0.02725,-0.57272609423114,512267.0,15633.689121753145,474760.0,531662.0,513297.5,-0.0608941365397474,,,,,,,0.02777,0.0007787304107529,0.0268,0.0295,0.0276,-0.7319606273612678,514296.95,12428.422965864644,474760.0,531662.0,514225.5,-0.2399298775226835,,,,,,,5.3196170658009257e-08,,,1.955741568309164e-06,,-0.2702587586210296,-0.1570788911190342,,0.0745869181558344
2025-06-30 00:47:09,0.0269,517772.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0272,0.0269,0.0294,0.0269,0.0275,0.0267,0.0315,511315.0,513439.0,474760.0,531662.0,503945.0,504501.0,344098.0,,,,,,,,-0.0002999999999999,-0.0110294117647058,6457.0,0.0126282233065722,,,0.02754,0.0010549881515923,0.0269,0.0294,0.0272,-0.6066418841140587,507811.8,18910.84320436293,474760.0,521773.0,513439.0,0.5266925378399885,,,,,,,0.02753,0.000820636609252,0.0269,0.0294,0.0272,-0.7676966795013076,511848.6,15399.811825692344,474760.0,531662.0,513297.5,0.3846410636081729,,,,,,,0.02776,0.0007890033686805,0.0268,0.0295,0.0276,-1.0899826719854808,513621.65,11808.666671359397,474760.0,531662.0,514225.5,0.351466436940437,,,,,,,5.1953369436740495e-08,,,1.9313520236706506e-06,,-0.3287664034986444,-0.0714074744680244,,0.07046595202848438
2025-06-30 00:48:09,0.0273,529028.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0269,0.0272,0.0269,0.0272,0.0285,0.0266,0.0,517772.0,511315.0,513439.0,503047.0,518681.0,518216.0,0.0,,,,,,,,0.0004,0.0148698884758364,11256.0,0.0217392983784368,,,0.02754,0.0010549881515923,0.0269,0.0294,0.0272,-0.2274907065427699,509262.8,20464.38977101442,474760.0,529028.0,513439.0,0.9658338323869918,,,,,,,0.02743,0.0007761013679498,0.0269,0.0294,0.0272,-0.1675038923632008,513435.8,16338.836792544334,474760.0,531662.0,515605.5,0.95430294077697,,,,,,,0.0277849999999999,0.0007645259969417,0.0269,0.0295,0.0276,-0.6343799974625693,513921.7,12132.041035817005,474760.0,531662.0,514225.5,1.2451573445393225,,,,,,,5.1604073886448365e-08,,,1.89025911671972e-06,,-0.2507562103284907,0.0779370300733672,,1.5668841791066965
2025-06-30 00:49:09,0.0272,526212.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0273,0.0269,0.0272,0.0273,0.0283,0.0275,0.0275,529028.0,517772.0,511315.0,521773.0,521956.0,522835.0,508978.0,,,,,,,,-0.0001,-0.0036630036630037,-2816.0,-0.0053229696726827,,,0.0271,0.0001870828693394,0.0269,0.0273,0.0272,0.5345224838225879,519553.2,7786.775757654748,511315.0,529028.0,517772.0,0.8551421290710844,,,,,,,0.0273399999999999,0.0007411702458501,0.0269,0.0294,0.0272,-0.1888904752772588,513705.1,16544.3962614422,474760.0,531662.0,515605.5,0.7559598913348184,,,,,,,0.027755,0.0007755982410879,0.0269,0.0295,0.0275,-0.7155766614703372,514285.15,12396.387581936511,474760.0,531662.0,514225.5,0.9621230315014736,,,,,,,5.169019330611997e-08,,,1.9003747539014693e-06,,-0.2702587586210296,0.0405743679564021,,0.024668860959872627
2025-06-30 00:50:09,0.0273,522765.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0272,0.0273,0.0269,0.0294,0.0283,0.0275,0.0282,526212.0,529028.0,517772.0,474760.0,513156.0,502285.0,495305.0,,,,,,,,0.0001,0.0036764705882355,-3447.0,-0.0065505917766983,,,0.02718,0.0001643167672524,0.0269,0.0273,0.0272,0.7302967433363291,521418.4,7036.918167777685,511315.0,529028.0,522765.0,0.1913621798482905,,,,,,,0.02736,0.00073665912515,0.0269,0.0294,0.0272,-0.0814487976209835,515177.3,16639.31793507509,474760.0,531662.0,519772.5,0.4560102781620279,,,,,,,0.027645,0.0006629082654642,0.0269,0.0294,0.0274,-0.5204339996550981,515178.05,12328.296136488523,474760.0,531662.0,516392.0,0.6154094544780303,,,,,,,5.222231786749304e-08,,,1.9129054163916863e-06,,-0.2507562103284907,-0.0051603963607777,,0.024167836688277045
2025-06-30 00:51:09,0.0275,528470.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0273,0.0272,0.0273,0.0269,0.0281,0.0271,0.028,522765.0,526212.0,529028.0,513439.0,523519.0,531278.0,505362.0,,,,,,,,0.0001999999999999,0.0073260073260073,5705.0,0.0109131254005145,,,0.0272399999999999,0.0002190890230027,0.0269,0.0275,0.0273,1.1867322079243494,524849.4,4659.947295839251,517772.0,529028.0,526212.0,0.7769615770617662,,,,,,,0.02742,0.0007192588778274,0.0269,0.0294,0.02725,0.1112255996639846,514858.1,16315.411136239,474760.0,529028.0,519772.5,0.8342970879701542,,,,,,,0.0276449999999999,0.0006629082654642,0.0269,0.0294,0.0274,-0.2187331302898165,515989.8,12654.490480707873,474760.0,531662.0,518226.5,0.9862269855136744,,,,,,,5.203701250780555e-08,,,1.8922550002838383e-06,,-0.2117511137434142,0.0705334912021788,,0.02459716201587075
2025-06-30 00:52:08,0.0286,513811.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0275,0.0273,0.0272,0.0272,0.0271,0.0268,0.0276,528470.0,522765.0,526212.0,511315.0,508043.0,523027.0,509572.0,,,,,,,,0.0011,0.04,-14659.0,-0.0277385660491608,,,0.02758,0.0005805170109482,0.0272,0.0286,0.0273,1.757054454500674,524057.2,6234.565237448361,513811.0,529028.0,526212.0,-1.6434506031720513,,,,,,,0.02756,0.0008030497424749,0.0269,0.0294,0.0273,1.2950629892424286,515934.5,15796.419181083784,474760.0,529028.0,519772.5,-0.1344292004192248,,,,,,,0.027665,0.0006861601777088,0.0269,0.0294,0.0274,1.362655587390669,516087.35,12628.472547028914,474760.0,531662.0,518226.5,-0.1802553706731168,,,,,,,5.566249068237153e-08,,,1.9462409329500537e-06,,0.0027769174745079,-0.1239619860608151,,0.024310936863386097
2025-06-30 00:53:09,0.0286,494385.0,,TOSHIBA-2025-W27,0,0,181,1,0,0.0286,0.0275,0.0273,0.0269,0.0269,0.0278,0.0272,513811.0,528470.0,522765.0,517772.0,531662.0,518943.0,514174.0,,,,,,,,0.0,0.0,-19426.0,-0.0378076763634877,,,0.0278399999999999,0.0007021395872618,0.0272,0.0286,0.0275,1.0824058546019126,517128.6,13885.084850298876,494385.0,528470.0,522765.0,-1.637987829761834,,,,,,,0.02769,0.0008595218308908,0.0269,0.0294,0.0273,1.0587281989764088,513195.7,17000.079555698176,474760.0,529028.0,515791.5,-1.1065065865350578,,,,,,,0.02771,0.0007173782676853,0.0269,0.0294,0.0274,1.2406286057028997,514637.55,13388.613235350404,474760.0,531662.0,516392.0,-1.512669732405631,,,,,,,5.7849651587325674e-08,,,2.0227150904659325e-06,,0.0027769174745079,-0.3817059755083165,,0.020797191405903467
