timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2024-06-19 14:05:19,0.0314,343557.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0313,0.0308,0.031,0.032,0.0314,0.031,,352623.0,350700.0,354359.0,343508.0,353302.0,350086.0,,,,,,,,,9.999999999999593e-05,0.0031948881789136685,-9066.0,-0.02571017772521933,,,0.03112,0.00023874672772633237,0.0308,0.0314,0.0311,1.1727909432164194,350003.8,4164.480363742791,343557.0,354359.0,350700.0,-1.5480442784957644,,,,,,,0.03158999999999999,0.0005425249610233027,0.0308,0.0323,0.031549999999999995,-0.3502143010003088,347258.6,4354.925339326827,341102.0,354359.0,346761.5,-0.8499801286081659,,,,,,,0.031729999999999994,0.0006610199455546363,0.0306,0.0333,0.03175,-0.4992285062186841,345317.75,8406.89484495973,324919.0,356704.0,346466.0,-0.20944118279957316,,,,,,,9.139676967722969e-08,,,2.9107251489563596e-06,,1.7911840851246033,-2.656620811122862,
2024-06-19 14:06:41,0.0331,346468.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0314,0.0313,0.0308,0.0317,0.0314,0.0321,,343557.0,352623.0,350700.0,344434.0,346112.0,333305.0,,,,,,,,,0.0017000000000000001,0.05414012738853513,2911.0,0.008473120908611964,,,0.03152,0.0009148770409186264,0.0308,0.0331,0.0313,1.7270080342310514,349541.4,4452.715834184719,343557.0,354359.0,350700.0,-0.6902304378834799,,,,,,,0.03167,0.000696100248208226,0.0308,0.0331,0.031549999999999995,2.0543018102361628,347795.2,3808.328615606113,343508.0,354359.0,347246.5,-0.34849933762577406,,,,,,,0.03179,0.0007283001116514958,0.0306,0.0333,0.03175,1.7987090473313787,345300.15,8403.95227368772,324919.0,356704.0,346290.0,0.13896437794589175,,,,,,,9.553551843171663e-08,,,2.886269439024672e-06,,2.7121959266923787,-2.614154781110006,
2024-06-19 14:08:03,0.0318,341812.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0331,0.0314,0.0313,0.0311,0.0321,0.0307,,346468.0,343557.0,352623.0,348780.0,353670.0,357772.0,,,,,,,,,-0.0012999999999999956,-0.03927492447129899,-4656.0,-0.013438470508098876,,,0.03168,0.000870057469366259,0.0308,0.0331,0.0314,0.13792192380970975,347032.0,4592.265943953959,341812.0,352623.0,346468.0,-1.1366937506902222,,,,,,,0.03163,0.0006733828364641056,0.0308,0.0331,0.031549999999999995,0.25245668703506563,347426.6,4212.325781428675,341812.0,354359.0,347246.5,-1.3328978553258286,,,,,,,0.03171500000000001,0.0006360031446463144,0.0306,0.0331,0.03175,0.1336471379355583,346144.8,6975.178191272265,328134.0,356704.0,346290.0,-0.6211740949387402,,,,,,,9.303359741612348e-08,,,2.9255848244063988e-06,,2.0078927537287883,-2.6820770881315994,
2024-06-19 14:09:25,0.0324,346866.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0318,0.0331,0.0314,0.031,0.0323,0.03,,341812.0,346468.0,343557.0,354359.0,341102.0,353173.0,,,,,,,,,0.0005999999999999964,0.01886792452830166,5054.0,0.014785905702549895,,,0.032,0.0007516648189186536,0.0313,0.0331,0.0318,0.5321520841901825,346265.2,4122.773544593415,341812.0,352623.0,346468.0,0.14572714060122816,,,,,,,0.03166,0.0007026932316294048,0.0308,0.0331,0.031549999999999995,1.0530911167083337,347310.7,4209.975694044351,341812.0,354359.0,346667.0,-0.10563006352485768,,,,,,,0.031745,0.0006541165194769449,0.0306,0.0331,0.03175,1.0013506470127944,346814.15,6305.996129624771,328134.0,356704.0,346667.0,0.00822233298818437,,,,,,,9.340782895988652e-08,,,2.882957683947115e-06,,2.33295575663506,-2.6083487076146032,
2024-06-19 14:10:50,0.0317,334250.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0324,0.0318,0.0331,0.0308,0.0322,0.0325,,346866.0,341812.0,346468.0,350700.0,345498.0,332117.0,,,,,,,,,-0.0006999999999999992,-0.021604938271604923,-12616.0,-0.036371394140676805,,,0.03208,0.0006760177512462311,0.0314,0.0331,0.0318,-0.5621154167911607,342590.6,5109.281534619062,334250.0,346866.0,343557.0,-1.6324408712822742,,,,,,,0.03163,0.0006929005059249927,0.0308,0.0331,0.031549999999999995,0.10102460512213596,346384.9,5841.093494467492,334250.0,354359.0,346667.0,-2.077504839032937,,,,,,,0.03176,0.0006492100462951318,0.0306,0.0331,0.03175,-0.09242001158546685,346115.6,6888.836708762974,328134.0,356704.0,346290.0,-1.7224388531239665,,,,,,,9.483919222139117e-08,,,2.991772625280479e-06,,1.9537155865777411,-2.7923924845442474,
2024-06-19 14:12:13,0.0325,337175.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0317,0.0324,0.0318,0.0313,0.0321,0.0319,,334250.0,346866.0,341812.0,352623.0,348025.0,346820.0,,,,,,,,,0.0008000000000000021,0.025236593059936974,2925.0,0.008750934928945409,,,0.0323,0.0005700877125495752,0.0317,0.0331,0.0324,0.3508232077228058,341314.2,5582.737697581655,334250.0,346866.0,341812.0,-0.7414283500715144,,,,,,,0.03171,0.0007460265112953772,0.0308,0.0331,0.031549999999999995,1.058943600580987,345659.0,6521.863213666539,334250.0,354359.0,346667.0,-1.3008552498037387,,,,,,,0.031855,0.000608254621199484,0.0308,0.0331,0.0319,1.0604111790027233,345139.15,6690.198543785015,328134.0,354359.0,345805.0,-1.1904205753951007,,,,,,,9.638911544450212e-08,,,2.965818936753911e-06,,2.387132923786107,-2.749722220790347,
2024-06-19 14:13:34,0.0313,355408.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0325,0.0317,0.0324,0.0314,0.032,0.0333,,337175.0,334250.0,346866.0,343557.0,343508.0,324919.0,,,,,,,,,-0.0011999999999999997,-0.03692307692307695,18233.0,0.05407577667383401,,,0.03194,0.0005029910535983873,0.0313,0.0325,0.0318,-1.2723884359800344,343102.2,8377.897480871874,334250.0,355408.0,341812.0,1.4688410819177682,,,,,,,0.03173,0.0007303728119559485,0.0308,0.0331,0.031549999999999995,-0.5887404253842006,346321.8,7178.065505412955,334250.0,355408.0,346667.0,1.2658285150989692,,,,,,,0.031779999999999996,0.0005772894922781266,0.0308,0.0331,0.03175,-0.8314719155995651,346502.85,5755.989898632408,334250.0,355408.0,346290.0,1.5471100812938952,,,,,,,8.806779813622654e-08,,,2.813667672083915e-06,,1.7370069179735599,-2.4837369493288537,
2024-06-19 14:14:55,0.0308,367775.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0313,0.0325,0.0317,0.0331,0.0317,0.0318,,355408.0,337175.0,334250.0,346468.0,344434.0,333479.0,,,,,,,,,-0.0005000000000000004,-0.015974440894568676,12367.0,0.03479662810066175,,,0.031740000000000004,0.0007231873892705958,0.0308,0.0325,0.0317,-1.29980142622244,348294.8,13720.63805732078,334250.0,367775.0,346866.0,1.419773622671007,,,,,,,0.03171,0.0007549098548097545,0.0308,0.0331,0.031549999999999995,-1.20544194012321,347663.4,9668.769428767377,334250.0,367775.0,346667.0,2.0800578758411765,,,,,,,0.03172,0.0006143888705132331,0.0308,0.0331,0.0317,-1.4974229582503182,347771.2,7373.706163760156,334250.0,367775.0,346667.0,2.7128555919835065,,,,,,,8.374685609407926e-08,,,2.7190537692882875e-06,,1.4661210822183317,-2.303325615364926,
2024-06-19 14:16:18,0.032,342821.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0308,0.0313,0.0325,0.0318,0.0311,0.0314,,367775.0,355408.0,337175.0,341812.0,348780.0,348221.0,,,,,,,,,0.0011999999999999997,0.03896103896103886,-24954.0,-0.06785126775881989,,,0.03166,0.000650384501660382,0.0308,0.0325,0.0317,0.5227676845496871,347485.8,13943.38774114811,334250.0,367775.0,342821.0,-0.33455284229339555,,,,,,,0.03183,0.0006864562784491172,0.0308,0.0331,0.03175,0.24764869276755336,346875.5,9714.742259404838,334250.0,367775.0,345012.5,-0.4173553854272191,,,,,,,0.03175,0.000612587265534256,0.0308,0.0331,0.03175,0.40810512079771627,347247.15,7332.269959963978,334250.0,367775.0,346290.0,-0.6036534421356422,,,,,,,9.334317325951444e-08,,,2.9169741643598264e-06,,2.1162470880308786,-2.667357670652049,
2024-06-19 14:17:39,0.0315,348810.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.032,0.0308,0.0313,0.0324,0.031,0.0306,,342821.0,367775.0,355408.0,346866.0,354359.0,356704.0,,,,,,,,,-0.0005000000000000004,-0.015625,5989.0,0.01746975827035091,,,0.031619999999999995,0.0006534523701082003,0.0308,0.0325,0.0315,-0.18364001033483926,350397.8,11851.58882597601,337175.0,367775.0,348810.0,-0.13397359825037877,,,,,,,0.03185,0.0006720615051218566,0.0308,0.0331,0.03175,-0.5207856681756261,346494.2,9537.298660172737,334250.0,367775.0,345012.5,0.24281508658952336,,,,,,,0.031755,0.00060998274350052,0.0308,0.0331,0.03175,-0.41804461309286356,347382.05,7335.1046594980635,334250.0,367775.0,346667.0,0.1946734322530751,,,,,,,9.030704394942806e-08,,,2.866890284108827e-06,,1.8453612522756504,-2.579989393858165,
2024-06-19 14:19:02,0.0314,353560.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0315,0.032,0.0308,0.0317,0.0308,0.0328,,348810.0,342821.0,367775.0,334250.0,350700.0,328134.0,,,,,,,,,-0.00010000000000000286,-0.0031746031746032743,4750.0,0.013617728849516952,,,0.0314,0.0004301162633521649,0.0308,0.032,0.0314,0.0,353674.8,9264.233033554341,342821.0,367775.0,353560.0,-0.012391743556556875,,,,,,,0.03185,0.0006720615051218566,0.0308,0.0331,0.03175,-0.6695815733686651,347494.5,9717.870002674905,334250.0,367775.0,346667.0,0.6241594092461036,,,,,,,0.03172,0.0006092272931647446,0.0308,0.0331,0.0317,-0.5252555221840133,347376.55,7330.18127495391,334250.0,367775.0,346667.0,0.8435603115475327,,,,,,,8.881095146509786e-08,,,2.8283742504808236e-06,,1.7911840851246033,-2.5106958031467026,
2024-06-19 14:20:26,0.0313,342336.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0314,0.0315,0.032,0.0325,0.0313,0.032,,353560.0,348810.0,342821.0,337175.0,352623.0,342408.0,,,,,,,,,-9.999999999999593e-05,-0.0031847133757960666,-11224.0,-0.0317456725873968,,,0.0314,0.0004301162633521649,0.0308,0.032,0.0314,-0.23249527748761092,351060.4,10424.646531177905,342336.0,367775.0,348810.0,-0.8369012775548019,,,,,,,0.03167,0.0005250396810400775,0.0308,0.0325,0.0316,-0.7047086408155737,347081.3,9853.268234448895,334250.0,367775.0,344843.5,-0.4815965512244475,,,,,,,0.03167,0.0006000877128869522,0.0308,0.0331,0.0316,-0.6165765304874655,347438.25,7279.606054082345,334250.0,367775.0,346667.0,-0.7008964444083755,,,,,,,9.143064124135353e-08,,,2.9211067489250326e-06,,1.7370069179735599,-2.674432910966798,
2024-06-19 14:21:46,0.0324,354766.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0313,0.0314,0.0315,0.0313,0.0314,0.0314,,342336.0,353560.0,348810.0,355408.0,343557.0,353302.0,,,,,,,,,0.0010999999999999968,0.03514376996805102,12430.0,0.03630935688913817,,,0.031720000000000005,0.0004658325879541049,0.0313,0.0324,0.0315,1.4597518885196339,348458.6,5813.772940182623,342336.0,354766.0,348810.0,1.0849064909992674,,,,,,,0.03173,0.0005735852159879961,0.0308,0.0325,0.0316,1.1680914732886327,348376.7,9934.734431948023,334250.0,367775.0,347838.0,0.6431274075584082,,,,,,,0.03168,0.0006109526642013566,0.0308,0.0331,0.0316,1.1784873725711462,347901.65,7442.754090388909,334250.0,367775.0,347445.5,0.9222862822868424,,,,,,,9.132780480654853e-08,,,2.818759407609523e-06,,2.33295575663506,-2.4931025251681715,
2024-06-19 14:23:08,0.0314,356947.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0324,0.0313,0.0314,0.0308,0.0331,0.0314,,354766.0,342336.0,353560.0,367775.0,346468.0,346112.0,,,,,,,,,-0.0010000000000000009,-0.030864197530864224,2181.0,0.006147714267996429,,,0.0316,0.0004527692569068953,0.0313,0.0324,0.0314,-0.441726104299375,351283.8,5821.542939805542,342336.0,356947.0,353560.0,0.9728005201640204,,,,,,,0.031630000000000005,0.0005292552419306897,0.0308,0.0325,0.03145,-0.43457292772572736,349384.8,10270.214244222121,334250.0,367775.0,351185.0,0.736323490452441,,,,,,,0.03164499999999999,0.0006056531924077361,0.0308,0.0331,0.03145,-0.40452193280120124,348347.75,7713.010941021459,334250.0,367775.0,347823.0,1.1149018283203904,,,,,,,8.796824178379422e-08,,,2.801536362541218e-06,,1.7911840851246033,-2.4612858259383397,
2024-06-19 14:24:31,0.0314,351755.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0314,0.0324,0.0313,0.032,0.0318,0.0321,,356947.0,354766.0,342336.0,342821.0,341812.0,353670.0,,,,,,,,,0.0,0.0,-5192.0,-0.014545576794314008,,,0.03158,0.0004604345773288785,0.0313,0.0324,0.0314,-0.39093501848674034,351872.8,5655.28926757949,342336.0,356947.0,353560.0,-0.020830057389868532,,,,,,,0.0316,0.000533333333333337,0.0308,0.0325,0.0314,-0.3750000000000081,351135.3,8788.937997404671,337175.0,367775.0,352657.5,0.07050908769444111,,,,,,,0.031615000000000004,0.0006019923062980974,0.0308,0.0331,0.0314,-0.35714742157110246,348760.1,7660.925256060682,334250.0,367775.0,348795.0,0.39093189137052464,,,,,,,8.92666770905886e-08,,,2.8428878054327585e-06,,1.7911840851246033,-2.5370273676170583,
2024-06-19 14:25:53,0.0318,350356.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0314,0.0314,0.0324,0.0315,0.0324,0.0323,,351755.0,356947.0,354766.0,348810.0,346866.0,341102.0,,,,,,,,,0.0004000000000000045,0.012738853503184933,-1399.0,-0.003977200039800399,,,0.03166,0.00045607017003967764,0.0313,0.0324,0.0314,0.3069703067574478,351232.0,5597.546382121345,342336.0,356947.0,351755.0,-0.15649714003227527,,,,,,,0.031529999999999996,0.00043982319680122955,0.0308,0.0324,0.0314,0.6138830374652298,352453.4,7329.94115786612,342336.0,367775.0,352657.5,-0.2861414511833018,,,,,,,0.031619999999999995,0.0006031496279400394,0.0308,0.0331,0.0314,0.298433409657845,349056.2,7599.1134912325615,334250.0,367775.0,349583.0,0.17104626763366884,,,,,,,9.076482206669788e-08,,,2.8542396876320088e-06,,2.0078927537287883,-2.557436153597129,
2024-06-19 14:27:16,0.0327,331104.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0318,0.0314,0.0314,0.0314,0.0317,0.0322,0.0294,350356.0,351755.0,356947.0,353560.0,334250.0,345498.0,382262.0,,,,,,,,0.000899999999999998,0.028301886792452713,-19252.0,-0.05494982246629143,,,0.03194,0.0005899152481501158,0.0314,0.0327,0.0318,1.2883206568795107,348985.6,10321.047732667435,331104.0,356947.0,351755.0,-1.732537283342119,,,,,,,0.03167,0.0005638163609624045,0.0308,0.0327,0.03145,1.8268359546038146,350023.0,9840.68151433974,331104.0,367775.0,351055.5,-1.9225294480297352,,,,,,,0.03169999999999999,0.0006357755313912215,0.0308,0.0331,0.03145,1.5728821740147507,348172.4,8595.491905338386,331104.0,367775.0,349583.0,-1.9857385927382918,,,,,,,9.876051029283851e-08,,,3.020199091524113e-06,,2.4954872580881977,-2.838286723781776,
2024-06-19 14:28:38,0.0316,350851.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0327,0.0318,0.0314,0.0313,0.0325,0.0321,0.0307,331104.0,350356.0,351755.0,342336.0,337175.0,348025.0,331105.0,,,,,,,,-0.0010999999999999968,-0.03363914373088672,19747.0,0.059639871460326566,,,0.03178,0.0005403702434442674,0.0314,0.0327,0.0316,-0.33310494458891204,348202.6,9913.341429608869,331104.0,356947.0,350851.0,0.26715512814779707,,,,,,,0.03175,0.00047667832153583015,0.0313,0.0327,0.03155,-0.31467762057377807,348330.6,7662.759993051584,331104.0,356947.0,350603.5,0.32891543024777814,,,,,,,0.03173,0.0006148170459575775,0.0308,0.0331,0.03155,-0.211445015805512,347997.0,8497.840951800998,331104.0,367775.0,349583.0,0.33585001369025796,,,,,,,9.006672348090786e-08,,,2.85021276838316e-06,,1.8995384194266975,-2.5502150320387766,
2024-06-19 14:30:01,0.0319,342901.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0316,0.0327,0.0318,0.0324,0.0313,0.032,0.0307,350851.0,331104.0,350356.0,354766.0,355408.0,343508.0,345232.0,,,,,,,,0.0002999999999999947,0.009493670886075778,-7950.0,-0.022659191508646148,,,0.03188,0.0004969909455915808,0.0314,0.0327,0.0318,0.040242181829273936,345393.4,8736.157067040378,331104.0,351755.0,350356.0,-0.28529706836468255,,,,,,,0.031740000000000004,0.0004718756898449646,0.0313,0.0327,0.03155,0.33907235198440017,348338.6,7656.407921908776,331104.0,356947.0,350603.5,-0.7102024938405266,,,,,,,0.031784999999999994,0.0005751658799630671,0.0308,0.0331,0.03165,0.19994231926168574,347607.05,8546.080982255191,331104.0,367775.0,347838.0,-0.5506676112444382,,,,,,,9.302976660902126e-08,,,2.9162936241072497e-06,,2.0620699208798317,-2.666190620703224,
2024-06-19 14:31:23,0.032,340823.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0319,0.0316,0.0327,0.0314,0.0308,0.0317,0.0298,342901.0,350851.0,331104.0,356947.0,367775.0,344434.0,372485.0,,,,,,,,0.00010000000000000286,0.0031347962382446415,-2078.0,-0.0060600581508948315,,,0.03200000000000001,0.00041833001326704893,0.0316,0.0327,0.0319,-1.6587129022171435e-14,343207.0,8090.096383851034,331104.0,350851.0,342901.0,-0.29468128522656395,,,,,,,0.03179,0.0004701063709417171,0.0313,0.0327,0.031700000000000006,0.4467074113021056,347539.9,8010.188296441294,331104.0,356947.0,350603.5,-0.8385445824019089,,,,,,,0.03182,0.0005653131409833212,0.0308,0.0331,0.03175,0.3184075991704397,347017.05,8588.781185973181,331104.0,367775.0,346667.0,-0.7211791598691369,,,,,,,9.389037711656783e-08,,,2.934074284892745e-06,,2.1162470880308786,-2.6965047431239437,
2024-06-19 14:32:46,0.0334,325714.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.032,0.0319,0.0316,0.0314,0.032,0.0311,0.0313,340823.0,342901.0,350851.0,351755.0,342821.0,348780.0,358270.0,,,,,,,,0.0013999999999999985,0.043749999999999956,-15109.0,-0.0443309283704445,,,0.03232,0.0007259476565152599,0.0316,0.0334,0.032,1.487710567431655,338278.6,9940.445830042005,325714.0,350851.0,340823.0,-1.2639875730751688,,,,,,,0.031990000000000005,0.000669078968931653,0.0313,0.0334,0.03185,2.107374563351471,344755.3,10220.112981001943,325714.0,356947.0,346628.5,-1.8631203036009145,,,,,,,0.03192,0.0006566261453345081,0.0308,0.0334,0.0318,2.2539461922370436,346124.9,9807.36952715179,325714.0,367775.0,346667.0,-2.0811798661702574,,,,,,,1.0254394959995579e-07,,,3.0701781317352032e-06,,2.8747274281455164,-2.9169167140838352,
2024-06-19 14:34:09,0.0317,344027.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0334,0.032,0.0319,0.0318,0.0315,0.031,0.0324,325714.0,340823.0,342901.0,350356.0,348810.0,354359.0,336084.0,,,,,,,,-0.0017000000000000001,-0.050898203592814384,18313.0,0.05622417212646669,,,0.03212,0.0007328028384224542,0.0316,0.0334,0.0319,-0.573141884799684,340863.2,9265.774182441504,325714.0,350851.0,342901.0,0.3414501516770546,,,,,,,0.03203,0.0006342975116877789,0.0314,0.0334,0.03185,-0.5202605936793273,344924.4,10189.579886661995,325714.0,356947.0,347191.5,-0.08807036305537054,,,,,,,0.03185,0.0005960395606792773,0.0308,0.0334,0.03175,-0.2516611478423623,346002.85,9818.057977522858,325714.0,367775.0,345446.5,-0.20124651988442352,,,,,,,9.214393056358948e-08,,,2.9067485982204886e-06,,1.9537155865777411,-2.6497643926735175,
2024-06-19 14:35:32,0.0317,347235.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0317,0.0334,0.032,0.0327,0.0314,0.0308,0.0311,344027.0,325714.0,340823.0,331104.0,353560.0,350700.0,348780.0,,,,,,,,0.0,0.0,3208.0,0.009324849503091315,,,0.03214,0.0007162401831788033,0.0317,0.0334,0.0319,-0.6143190654944873,340140.0,8391.169167642824,325714.0,347235.0,342901.0,0.8455317558557894,,,,,,,0.03196,0.000627517153373322,0.0314,0.0334,0.03175,-0.4143313032995678,344171.3,9645.137117278886,325714.0,356947.0,345631.0,0.3176419332091726,,,,,,,0.031845,0.0005968998858135419,0.0308,0.0334,0.0317,-0.2429218089100021,346274.0,9770.997659561597,325714.0,367775.0,347050.5,0.09835229047052273,,,,,,,9.129264043083214e-08,,,2.8798940199000675e-06,,1.9537155865777411,-2.6029656897256497,
2024-06-19 14:36:54,0.0315,348158.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0317,0.0317,0.0334,0.0316,0.0313,0.0313,0.0312,347235.0,344027.0,325714.0,350851.0,342336.0,352623.0,349091.0,,,,,,,,-0.0001999999999999988,-0.006309148264984188,923.0,0.0026581421803677507,,,0.03206,0.0007700649323271442,0.0315,0.0334,0.0317,-0.7272114032094309,341191.4,9121.19610029296,325714.0,348158.0,344027.0,0.7637814079861981,,,,,,,0.03197,0.0006183310871477448,0.0314,0.0334,0.03175,-0.7601105779235968,343292.4,8706.374704139967,325714.0,351755.0,345631.0,0.5588548810891789,,,,,,,0.031799999999999995,0.000586694576688583,0.0308,0.0334,0.0317,-0.5113393099579212,346338.6,9779.384973665688,325714.0,367775.0,347696.5,0.1860444194496254,,,,,,,9.047616312134146e-08,,,2.8722591467092527e-06,,1.8453612522756504,-2.5895008509410857,
2024-06-19 14:38:16,0.0309,363302.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0315,0.0317,0.0317,0.0319,0.0324,0.0314,0.031,348158.0,347235.0,344027.0,342901.0,354766.0,343557.0,350086.0,,,,,,,,-0.0005999999999999998,-0.01904761904761909,15144.0,0.04349749251776491,,,0.03183999999999999,0.0009316651759081785,0.0309,0.0334,0.0317,-1.0089461582415482,345687.2,13420.755369948423,325714.0,363302.0,347235.0,1.312504364653186,,,,,,,0.03192,0.0006860515043833433,0.0309,0.0334,0.03175,-1.486768840944125,344447.1,10528.500035089937,325714.0,363302.0,345631.0,1.7908438939221565,,,,,,,0.03176,0.0006201867290964648,0.0308,0.0334,0.03165,-1.3866791397695812,347791.2,10043.360711382833,325714.0,367775.0,348484.0,1.5443834435240915,,,,,,,8.505320642330623e-08,,,2.7525309522105575e-06,,1.5202982493693769,-2.3685782956285832,
2024-06-19 14:39:39,0.0316,344302.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0309,0.0315,0.0317,0.032,0.0314,0.0331,0.0321,363302.0,348158.0,347235.0,340823.0,356947.0,346468.0,333305.0,,,,,,,,0.0007000000000000027,0.02265372168284796,-19000.0,-0.05229808809200065,,,0.031479999999999994,0.0003346640106136773,0.0309,0.0317,0.0316,0.3585685828002945,349404.8,7974.239944972772,344027.0,363302.0,347235.0,-0.6399105162639311,,,,,,,0.0319,0.0006928203230275388,0.0309,0.0334,0.0317,-0.4330127018922193,343841.7,10323.03077858219,325714.0,363302.0,344164.5,0.044589618095007555,,,,,,,0.03171500000000001,0.0005958408477013589,0.0308,0.0334,0.0316,-0.19300455892484075,348147.55,9769.565795851662,325714.0,367775.0,348484.0,-0.3936254773608137,,,,,,,9.177989090972461e-08,,,2.9044269275229307e-06,,1.8995384194266975,-2.6457526584744326,
2024-06-19 14:41:02,0.0317,338355.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0316,0.0309,0.0315,0.0334,0.0314,0.0318,0.0307,344302.0,363302.0,348158.0,325714.0,351755.0,341812.0,357772.0,,,,,,,,9.999999999999593e-05,0.0031645569620251113,-5947.0,-0.01727262693797882,,,0.031479999999999994,0.0003346640106136773,0.0309,0.0317,0.0316,0.6573757351338387,348270.4,9234.406331757307,338355.0,363302.0,347235.0,-1.0737452570070223,,,,,,,0.0318,0.0006342099196813404,0.0309,0.0334,0.0317,-0.1576764993682975,344566.8,9554.99785220047,325714.0,363302.0,344164.5,-0.6501100362434348,,,,,,,0.031735,0.0005878372492271557,0.0308,0.0334,0.03165,-0.05954028950362652,347294.9,9846.408807810447,325714.0,367775.0,347696.5,-0.907935083185724,,,,,,,9.368858151941008e-08,,,2.9554757577100973e-06,,1.9537155865777411,-2.732508234045184,
2024-06-19 14:42:25,0.0323,343917.0,,TOSHIBA-2024-W25,14,2,171,0,2,0.0317,0.0316,0.0309,0.0317,0.0318,0.0324,0.03,338355.0,344302.0,363302.0,344027.0,350356.0,346866.0,353173.0,,,,,,,,0.0006000000000000033,0.018927444794952786,5562.0,0.016438356164383494,,,0.031599999999999996,0.0005000000000000271,0.0309,0.0323,0.0316,1.3999999999999364,347606.8,9444.247651348382,338355.0,363302.0,344302.0,-0.39069284671640153,,,,,,,0.031869999999999996,0.0006481597882552553,0.0309,0.0334,0.0317,0.6634166571139803,343873.4,9296.38454454202,325714.0,363302.0,343972.0,0.004689995319263619,,,,,,,0.03181,0.0005571544244027739,0.0309,0.0334,0.0317,0.8794689201745928,346102.0,8601.09866299224,325714.0,363302.0,345768.5,-0.25403731379124295,,,,,,,9.391800928712452e-08,,,2.907678306102926e-06,,2.2787785894840167,-2.651369086353151,
